user_id,feature_name,usage_count,avg_session_seconds,date
user_008290,collaboration,4,100,2023-11-19
user_052300,dashboard,3,174,2023-03-14
user_023309,collaboration,4,87,2023-06-18
user_023275,automation,3,61,2024-11-24
user_031244,export,2,127,2023-05-08
user_015017,reports,1,163,2023-03-02
user_038614,automation,4,39,2024-01-18
user_011843,reports,1,116,2023-01-18
user_016826,dashboard,3,187,2023-09-10
user_031322,api_call,2,236,2023-03-03
user_050973,export,4,103,2023-12-03
user_002335,reports,4,76,2023-03-31
user_054129,reports,1,126,2023-07-24
user_012223,automation,3,96,2023-07-24
user_050593,analytics,3,75,2023-09-29
user_004553,reports,1,100,2023-05-12
user_056808,api_call,3,169,2024-04-25
user_008912,api_call,4,87,2023-01-21
user_040309,api_call,2,242,2023-07-19
user_053445,export,3,55,2024-07-17
user_050610,collaboration,3,133,2023-01-01
user_043910,api_call,2,180,2023-01-01
user_003853,reports,7,111,2023-02-13
user_010996,api_call,3,128,2023-06-14
user_013444,export,2,81,2024-01-13
user_049266,collaboration,4,172,2023-02-20
user_051263,dashboard,2,90,2024-02-09
user_042092,analytics,6,54,2023-01-06
user_010977,export,4,87,2023-02-23
user_027191,collaboration,3,106,2023-04-28
user_050271,analytics,2,58,2024-10-11
user_028419,analytics,5,227,2024-02-13
user_028330,analytics,2,68,2023-09-15
user_029479,collaboration,2,95,2023-02-03
user_027960,reports,4,109,2023-12-22
user_042720,collaboration,5,79,2023-05-10
user_048776,search,4,82,2023-02-05
user_040676,collaboration,5,154,2023-03-30
user_049722,reports,2,202,2024-08-28
user_042830,export,3,63,2023-04-30
user_040535,automation,5,198,2024-03-07
user_012010,dashboard,2,123,2023-07-30
user_039108,dashboard,3,89,2023-08-17
user_052969,export,3,52,2023-09-26
user_031140,collaboration,3,56,2024-03-21
user_005583,api_call,1,106,2023-02-21
user_008629,export,3,83,2023-11-27
user_049764,collaboration,2,210,2023-09-18
user_054916,automation,5,73,2023-10-01
user_057533,analytics,4,111,2023-03-09
user_044591,collaboration,2,65,2023-01-15
user_030019,export,5,126,2023-02-13
user_025719,collaboration,4,66,2023-08-07
user_007234,collaboration,3,162,2024-08-02
user_043837,dashboard,4,155,2023-06-02
user_031012,export,1,94,2024-07-15
user_020843,collaboration,6,10,2023-03-08
user_021392,dashboard,2,14,2023-03-01
user_038659,reports,2,113,2023-06-22
user_028505,analytics,4,190,2023-04-03
user_029556,analytics,4,53,2023-08-20
user_055441,reports,2,189,2024-05-22
user_033714,search,6,31,2023-07-11
user_017216,automation,3,209,2023-08-16
user_021723,api_call,3,158,2023-02-22
user_046895,export,6,106,2023-09-22
user_040675,dashboard,2,187,2023-04-03
user_043934,api_call,2,153,2023-02-16
user_005506,dashboard,2,68,2023-04-20
user_010345,automation,3,157,2023-06-06
user_043753,collaboration,2,141,2023-03-07
user_000292,dashboard,1,73,2023-07-21
user_054599,collaboration,2,162,2024-01-30
user_027011,dashboard,1,154,2023-01-03
user_042834,export,4,116,2024-02-29
user_022852,collaboration,2,150,2023-01-24
user_000849,search,3,38,2024-08-05
user_041885,automation,3,177,2023-05-01
user_005696,collaboration,3,237,2023-07-13
user_025642,dashboard,1,202,2023-03-12
user_036519,reports,2,151,2024-02-14
user_034376,collaboration,2,111,2023-06-21
user_030015,collaboration,2,198,2023-06-05
user_037201,api_call,1,214,2023-02-12
user_038608,search,7,112,2024-10-23
user_057782,automation,3,118,2023-11-18
user_045835,export,2,146,2023-03-12
user_024841,api_call,2,123,2024-09-06
user_026265,export,2,188,2023-04-22
user_013712,search,2,120,2023-01-24
user_043215,search,2,105,2023-04-03
user_031540,export,6,123,2023-05-24
user_046964,automation,1,58,2023-07-16
user_049321,export,2,45,2023-01-03
user_038408,analytics,1,135,2023-11-17
user_046985,reports,2,140,2023-04-27
user_035210,automation,2,146,2023-08-07
user_001699,reports,2,71,2024-08-09
user_018770,collaboration,2,182,2024-02-20
user_041583,search,3,65,2023-08-22
user_005631,reports,4,78,2023-05-07
user_003197,analytics,1,166,2023-06-22
user_024648,api_call,2,32,2023-07-30
user_025973,dashboard,2,110,2023-08-27
user_045194,dashboard,4,46,2023-03-07
user_011515,search,3,83,2023-01-20
user_053648,export,4,204,2023-03-20
user_033275,collaboration,3,57,2023-01-20
user_005613,api_call,3,211,2024-06-01
user_055738,automation,2,10,2024-03-27
user_026063,reports,3,78,2024-02-12
user_029702,collaboration,2,158,2023-02-25
user_047343,automation,5,152,2023-09-11
user_017653,api_call,3,31,2023-01-16
user_058939,search,2,146,2023-02-28
user_022098,dashboard,4,76,2024-01-14
user_032683,reports,4,218,2023-04-11
user_017145,reports,3,224,2024-07-02
user_040164,automation,2,128,2024-11-16
user_035309,collaboration,2,94,2023-07-27
user_006002,api_call,2,112,2023-03-27
user_052385,search,4,185,2023-06-14
user_052975,analytics,1,97,2023-02-04
user_028777,dashboard,1,30,2023-07-23
user_051181,automation,1,226,2023-02-05
user_058907,dashboard,3,89,2023-05-30
user_012122,export,1,196,2023-05-26
user_031855,analytics,4,118,2024-09-10
user_047369,export,2,84,2024-04-18
user_056601,export,3,71,2023-12-22
user_042872,automation,4,123,2023-03-12
user_052111,search,3,64,2023-02-26
user_004831,reports,3,197,2024-01-06
user_041548,analytics,1,190,2024-05-12
user_000365,api_call,6,91,2023-11-06
user_053888,reports,2,131,2023-04-22
user_037078,search,4,103,2023-02-09
user_050291,dashboard,4,233,2023-02-18
user_047158,collaboration,1,158,2024-03-09
user_040630,reports,5,77,2023-05-28
user_045683,search,4,47,2023-01-12
user_010354,analytics,5,127,2023-09-22
user_031743,analytics,4,228,2023-05-21
user_038046,export,3,171,2023-03-31
user_009459,export,5,285,2023-10-07
user_058002,reports,4,128,2023-03-01
user_015382,reports,5,199,2024-03-06
user_001619,automation,2,101,2023-07-28
user_021180,export,2,182,2023-05-20
user_016148,automation,5,153,2024-06-06
user_040262,export,5,100,2023-01-30
user_052225,reports,4,201,2023-01-05
user_054159,search,3,171,2023-01-18
user_019840,export,2,191,2024-08-07
user_043870,search,4,109,2023-03-11
user_015391,collaboration,1,63,2023-11-04
user_002671,dashboard,5,175,2023-06-25
user_008946,analytics,3,135,2023-06-07
user_056581,export,3,111,2024-03-27
user_028225,reports,4,83,2023-10-11
user_011783,api_call,2,126,2023-01-12
user_038478,search,3,158,2023-10-19
user_040152,dashboard,3,76,2024-11-22
user_027956,api_call,3,120,2023-05-04
user_059643,search,3,140,2023-03-01
user_012988,dashboard,3,88,2023-07-15
user_014437,search,3,242,2023-04-15
user_044212,dashboard,3,91,2024-01-28
user_016270,collaboration,5,138,2023-04-01
user_026350,automation,2,142,2023-03-24
user_045776,collaboration,3,52,2023-02-20
user_031779,reports,5,106,2023-01-14
user_059882,api_call,7,97,2023-01-24
user_050252,dashboard,2,22,2023-06-10
user_046912,export,3,109,2023-04-19
user_008672,dashboard,4,99,2023-05-14
user_039512,collaboration,5,253,2023-09-01
user_037663,collaboration,5,144,2023-05-02
user_009690,search,4,169,2023-07-14
user_034424,reports,3,160,2024-08-07
user_009938,collaboration,4,123,2023-06-01
user_029559,collaboration,5,69,2023-05-01
user_046984,automation,3,14,2023-05-18
user_034172,dashboard,7,156,2024-04-23
user_038852,search,3,100,2023-01-25
user_000883,dashboard,4,171,2023-03-24
user_027986,automation,4,114,2023-03-16
user_039069,automation,2,173,2023-08-19
user_049290,analytics,8,165,2023-07-23
user_001654,analytics,3,233,2023-07-05
user_047471,export,2,130,2023-06-17
user_032500,dashboard,3,167,2023-07-14
user_012357,analytics,5,228,2023-12-04
user_006100,search,3,110,2023-09-27
user_023154,export,4,108,2024-01-02
user_028211,export,1,120,2024-08-22
user_052912,reports,2,146,2023-01-28
user_028771,analytics,6,85,2023-05-16
user_013233,automation,4,174,2023-11-06
user_014407,collaboration,4,104,2023-03-28
user_053517,analytics,3,86,2023-06-05
user_021362,analytics,5,218,2023-04-11
user_047934,search,2,169,2024-04-20
user_040354,reports,2,145,2023-03-26
user_000674,analytics,2,162,2023-03-26
user_022731,export,3,167,2023-04-16
user_011173,search,6,31,2024-10-01
user_029626,search,2,101,2023-10-12
user_034013,analytics,6,109,2023-02-05
user_058478,search,6,120,2024-02-04
user_059152,analytics,2,236,2023-02-27
user_021787,api_call,4,106,2023-03-19
user_030516,api_call,2,139,2023-12-12
user_023951,dashboard,4,242,2023-06-02
user_052254,reports,3,216,2023-07-15
user_015274,api_call,1,84,2023-04-23
user_019381,search,4,125,2023-07-08
user_043668,search,3,157,2023-04-18
user_036155,dashboard,2,115,2023-05-21
user_023326,export,4,84,2024-02-08
user_036648,analytics,3,172,2023-11-25
user_029481,analytics,3,126,2023-09-20
user_034531,api_call,3,148,2023-07-24
user_040564,export,4,49,2024-06-09
user_057169,analytics,5,103,2023-02-17
user_014198,collaboration,2,155,2023-12-12
user_000265,automation,2,151,2023-11-09
user_005139,export,5,164,2023-12-17
user_017607,analytics,3,240,2023-07-18
user_047890,collaboration,1,169,2023-02-13
user_058340,automation,3,51,2023-01-16
user_008797,dashboard,2,68,2023-12-01
user_022543,analytics,3,133,2023-11-20
user_039168,reports,5,118,2023-03-19
user_045555,search,3,165,2023-12-06
user_016780,automation,2,113,2024-08-25
user_000648,api_call,4,67,2023-09-21
user_051900,collaboration,2,160,2024-06-21
user_028843,reports,5,169,2023-02-08
user_021922,reports,4,71,2023-09-25
user_023447,reports,6,62,2023-09-22
user_056154,search,5,312,2023-12-30
user_000885,dashboard,1,157,2023-03-02
user_059152,search,1,124,2024-08-10
user_047824,analytics,4,17,2023-05-29
user_025000,dashboard,3,53,2023-02-07
user_011880,collaboration,4,96,2023-12-23
user_036648,api_call,3,107,2023-09-08
user_010868,export,2,132,2023-10-01
user_028830,collaboration,5,206,2023-03-11
user_016039,dashboard,2,101,2023-11-25
user_025237,api_call,3,121,2023-08-22
user_011404,api_call,4,56,2024-01-17
user_026527,export,3,251,2023-11-16
user_050265,search,2,56,2023-03-18
user_053591,api_call,5,85,2024-02-25
user_010677,export,5,82,2023-05-16
user_036030,reports,1,13,2023-01-27
user_013854,analytics,2,144,2023-05-28
user_005835,collaboration,7,85,2023-04-06
user_034344,collaboration,3,57,2023-05-31
user_000551,dashboard,2,37,2023-01-21
user_052668,collaboration,3,50,2023-09-15
user_056646,api_call,3,14,2023-07-07
user_027626,dashboard,6,96,2023-07-20
user_053971,api_call,6,75,2023-02-14
user_045019,automation,3,197,2023-04-25
user_003725,reports,2,96,2024-07-27
user_051543,search,3,83,2024-01-22
user_039939,collaboration,3,81,2023-09-16
user_013476,search,3,101,2023-01-04
user_017345,export,1,24,2023-06-01
user_059199,collaboration,2,75,2024-04-28
user_056011,reports,2,176,2023-03-18
user_026139,analytics,3,34,2023-04-09
user_057871,export,4,92,2023-02-06
user_059664,reports,1,53,2024-01-11
user_029810,collaboration,5,158,2024-02-07
user_042343,reports,4,169,2023-03-24
user_040184,search,3,208,2023-05-27
user_021025,export,1,161,2024-04-04
user_001202,dashboard,2,90,2023-03-12
user_002696,reports,4,133,2023-06-03
user_031556,collaboration,2,139,2023-02-09
user_028145,export,2,159,2023-09-14
user_003539,reports,2,229,2023-11-30
user_004829,dashboard,1,206,2024-08-16
user_059833,api_call,5,54,2023-06-28
user_031768,api_call,3,163,2023-06-11
user_030712,collaboration,2,148,2023-09-29
user_016150,api_call,5,107,2023-01-29
user_037866,collaboration,2,82,2023-05-03
user_013442,collaboration,2,176,2023-01-05
user_055377,search,4,82,2023-04-11
user_022224,dashboard,1,63,2023-01-12
user_006859,collaboration,1,156,2023-08-02
user_054010,search,3,25,2023-06-17
user_001007,reports,3,68,2024-08-07
user_045555,api_call,2,160,2023-05-12
user_040075,reports,2,210,2023-11-13
user_020083,search,2,159,2023-10-08
user_032045,analytics,2,43,2024-02-17
user_052702,dashboard,4,42,2024-05-17
user_046861,reports,2,143,2023-08-13
user_011755,collaboration,2,100,2024-11-27
user_051398,api_call,6,144,2024-02-11
user_020657,analytics,6,230,2024-07-21
user_038555,analytics,3,45,2023-02-25
user_058002,dashboard,1,22,2024-02-21
user_034919,automation,2,65,2023-08-06
user_056004,dashboard,3,66,2023-01-12
user_051424,dashboard,2,226,2023-09-12
user_000306,search,2,102,2024-05-27
user_058220,dashboard,4,40,2023-01-06
user_058413,api_call,2,171,2024-04-02
user_044361,analytics,4,140,2023-04-14
user_059954,search,5,196,2024-04-07
user_029554,automation,4,98,2023-09-26
user_011344,automation,3,141,2023-04-22
user_053360,automation,3,137,2023-10-17
user_047367,automation,5,166,2023-10-21
user_059697,search,1,70,2023-04-08
user_007994,automation,1,90,2023-05-24
user_009316,reports,2,53,2023-05-17
user_058584,export,4,91,2023-08-01
user_057016,export,3,58,2023-05-02
user_057352,api_call,4,30,2023-06-26
user_059660,export,3,204,2023-11-18
user_045200,analytics,1,211,2024-04-16
user_056809,search,2,95,2023-04-15
user_021739,dashboard,4,111,2024-11-13
user_041246,collaboration,2,102,2023-08-15
user_039001,dashboard,5,225,2023-04-10
user_056038,dashboard,3,188,2023-09-09
user_001911,api_call,4,66,2023-01-17
user_033626,api_call,2,128,2023-11-18
user_019353,search,2,76,2024-04-23
user_001514,automation,3,63,2024-03-05
user_059889,search,9,160,2023-06-18
user_033581,export,1,177,2023-03-27
user_054169,search,4,49,2023-05-23
user_020289,api_call,4,255,2024-05-14
user_005138,export,3,10,2023-05-07
user_013946,collaboration,3,82,2023-09-11
user_005029,analytics,1,163,2023-11-13
user_027900,export,2,142,2023-07-03
user_000926,reports,2,27,2023-07-09
user_003023,automation,2,56,2023-03-22
user_005298,search,1,115,2024-01-18
user_049818,api_call,2,183,2023-02-26
user_015634,dashboard,2,110,2023-01-25
user_018162,export,6,138,2023-08-05
user_017285,analytics,4,121,2023-09-05
user_033254,search,1,98,2023-01-18
user_035428,api_call,4,85,2023-01-13
user_030246,collaboration,3,76,2023-02-09
user_000962,export,5,143,2023-12-19
user_027687,reports,4,75,2023-01-24
user_020916,api_call,4,197,2024-09-08
user_035801,dashboard,4,86,2023-03-02
user_045762,analytics,3,45,2023-05-01
user_048955,reports,3,115,2023-07-10
user_046089,api_call,3,80,2024-01-29
user_039169,api_call,2,217,2024-10-30
user_007206,export,2,157,2023-12-18
user_033319,reports,1,50,2024-09-23
user_052091,analytics,2,115,2023-08-14
user_006654,dashboard,3,72,2023-04-14
user_020877,automation,3,182,2023-01-16
user_045471,collaboration,2,28,2024-07-22
user_049408,automation,6,55,2023-08-27
user_026237,api_call,2,131,2024-09-21
user_009722,analytics,2,85,2023-07-02
user_009618,automation,3,15,2024-01-27
user_049275,api_call,3,177,2023-02-14
user_023673,api_call,3,188,2024-02-10
user_024430,collaboration,6,152,2023-04-30
user_030132,api_call,2,66,2024-07-02
user_000294,collaboration,1,202,2023-02-05
user_002863,export,3,184,2023-01-11
user_007140,analytics,3,64,2023-09-26
user_043972,automation,3,150,2023-06-10
user_012196,export,5,84,2024-03-04
user_016109,automation,1,88,2023-06-24
user_018776,api_call,5,10,2023-08-16
user_019501,automation,4,93,2023-03-31
user_044426,automation,5,102,2023-05-28
user_057709,reports,3,180,2023-06-14
user_043216,reports,4,132,2024-10-07
user_030805,collaboration,3,136,2023-07-30
user_059392,export,1,159,2023-11-16
user_053034,dashboard,2,168,2024-06-12
user_033924,search,2,138,2023-04-08
user_039164,dashboard,6,56,2023-10-05
user_029172,analytics,5,10,2023-01-08
user_014031,automation,2,44,2023-01-16
user_003840,reports,1,165,2023-01-09
user_047639,export,2,235,2023-03-10
user_059470,dashboard,5,19,2023-03-03
user_016601,automation,4,121,2023-12-09
user_049889,search,4,10,2023-06-24
user_030541,api_call,2,175,2024-09-14
user_027061,reports,4,55,2023-08-29
user_020328,automation,4,170,2024-04-24
user_018028,reports,2,159,2024-11-11
user_041300,search,5,148,2023-12-14
user_028708,export,6,196,2024-10-31
user_004963,collaboration,3,153,2024-07-20
user_058946,automation,3,102,2024-01-14
user_022950,collaboration,5,33,2023-06-18
user_054905,export,1,147,2023-03-01
user_058299,reports,5,144,2023-08-18
user_025828,reports,3,10,2023-01-16
user_002102,automation,2,10,2023-07-26
user_059485,api_call,4,117,2023-11-25
user_036797,dashboard,3,149,2024-02-15
user_059088,export,6,140,2023-04-04
user_028176,export,7,95,2023-03-07
user_010185,analytics,3,56,2023-03-24
user_047977,api_call,3,181,2023-09-08
user_007712,collaboration,1,61,2023-04-08
user_040700,automation,1,83,2023-01-15
user_015315,api_call,5,132,2023-11-25
user_004286,automation,5,65,2023-10-10
user_038796,analytics,3,80,2023-12-05
user_028344,analytics,3,78,2023-03-14
user_028070,export,3,85,2024-04-08
user_026789,search,4,53,2023-02-21
user_043441,api_call,1,148,2024-03-15
user_055235,export,3,95,2023-02-20
user_014805,export,2,98,2023-05-10
user_012112,dashboard,2,220,2023-08-24
user_020738,dashboard,3,189,2023-08-10
user_003078,reports,6,151,2023-01-31
user_002969,export,5,176,2024-01-06
user_020527,automation,2,84,2023-06-25
user_033415,dashboard,5,137,2023-07-21
user_006795,analytics,1,240,2023-05-08
user_010024,dashboard,3,57,2023-03-29
user_032439,analytics,3,175,2023-04-19
user_042640,api_call,1,230,2023-02-06
user_045883,reports,5,173,2023-11-02
user_026279,search,4,152,2024-10-04
user_029446,export,1,82,2023-02-12
user_005487,collaboration,3,10,2023-06-05
user_024048,export,3,10,2024-01-18
user_052821,dashboard,4,207,2023-08-30
user_058478,export,2,10,2023-04-27
user_007913,analytics,3,115,2024-05-16
user_035170,api_call,1,39,2024-09-16
user_030007,automation,4,52,2023-04-08
user_034521,dashboard,1,131,2023-05-05
user_037209,dashboard,2,73,2023-05-30
user_035191,dashboard,2,89,2023-01-02
user_000088,search,1,150,2023-02-11
user_054198,search,6,128,2023-09-12
user_005286,export,2,10,2023-01-23
user_058727,automation,2,179,2023-02-05
user_035191,dashboard,1,172,2023-04-11
user_038728,analytics,4,117,2023-05-21
user_002344,analytics,5,51,2023-06-18
user_044291,dashboard,1,143,2023-07-11
user_020849,export,2,110,2024-05-03
user_020499,search,1,50,2024-10-14
user_003048,analytics,3,171,2023-01-20
